GroupKey,Character,Dialogue,Portrait,Background,PortraitLeft,"PortraitRight"
STAGE_3_2_BEFORE,렌,"기억 안 나는 거야? 아, 아니면… 너랑은 처음이었나?",archeor_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_2_BEFORE,나나,……더 수상하군요.,knight_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_2_BEFORE,렌,"그렇게 수상하면 이름이라도 알려줘야 할까? 
뒤늦은 자기소개를 하지. 내 이름은 렌이야.",archeor_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_2_BEFORE,나나,……렌. 기억해두죠.,knight_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_2_AFTER,카일,길이 이어지고 있긴 해. 안쪽에 뭐가 있는지는 몰라도.,player_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_2_AFTER,나나,이대로 계속 진입해도 괜찮겠습니까?,knight_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_2_AFTER,렌,"괜찮지~ 적어도, 지금은 말이야.",archeor_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_3_BEFORE,렌,"이쪽 길, 원래 막혀 있지 않았어?",archeor_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_3_BEFORE,나나,터널 붕괴로 인해 우회로가 생긴 듯합니다. 구조물 잔해로 위험할 수 있습니다.,knight_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_3_BEFORE,???,……조용히.,dragon_neutral,bg_mine_tunnel,player_neutral,dragon_neutral
STAGE_3_3_BEFORE,카일,"누구야, 저 사람?",player_neutral,bg_mine_tunnel,player_neutral,dragon_neutral
STAGE_3_3_BEFORE,???,"너희, 이 안에 들어갈 생각이냐.",dragon_neutral,bg_mine_tunnel,player_neutral,dragon_neutral
STAGE_3_3_BEFORE,렌,그래서? 막을 거야?,archeor_neutral,bg_mine_tunnel,archeor_neutral,dragon_neutral
STAGE_3_3_BEFORE,???,경고한다. 이 안엔 너희가 감당 못 할 무언가가 있다. ,dragon_neutral,bg_mine_tunnel,player_neutral,dragon_neutral
STAGE_3_3_BEFORE,카일,……그냥 돌려보내려는 건 아닌 것 같네.,player_neutral,bg_mine_tunnel,player_neutral,dragon_neutral
STAGE_3_3_AFTER,카일,"아까 그 사람, 감정체가 나타나니까 사라졌어.",player_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_3_AFTER,나나,등장도 퇴장도 수상합니다. 감정을 제어하는 무언가를 아는 것 같습니다.,knight_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_3_AFTER,렌,"말수 적고 경고만 하는 스타일, 딱 고생길이야.",archeor_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_4_BEFORE,카일,"……경고했던 이유, 이제야 알겠네.",player_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_4_BEFORE,렌,감정이 흘러넘친 흔적이야. 저기 보이지? 공기부터 달라.,archeor_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_4_BEFORE,카일,이 안쪽에 뭐가 있어. 저 안이 핵심이야.,player_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_4_BEFORE,나나,긴장을 늦추지 마십시오. 감정체가 근처에 있을 가능성도 배제할 수 없습니다.,knight_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_4_BEFORE,카일,덮쳐오기 전에 우리가 먼저 파악하자.,player_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_4_AFTER,카일,확실히 이 지역은 감정의 영향이 강해. 안 그래도 불안정했는데 더 흐트러진 느낌이야.,player_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_4_AFTER,나나,"이대로 감정체가 확산되면, 더 위험한 상황이 생길 수 있습니다.",knight_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_4_AFTER,렌,"그 자, 우리보다 먼저 알아챈 거네. 괜히 감시만 하던 게 아니었군.",archeor_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_5_BEFORE,카일,"이 안쪽, 아예 차단된 느낌이야. 감정이 안에서만 뱅뱅 도는 것 같아.",player_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_5_BEFORE,렌,고인 감정이 더 위험해. 분출되면 통제 못 할 거야.,archeor_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_5_BEFORE,카일,잠깐. 발자국… 이건 우리 것이 아닌데.,player_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_5_BEFORE,나나,"감시 중이라면, 우리가 감정에 휘둘리는지 보려는 걸 수도 있습니다.",knight_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_5_BEFORE,렌,이왕이면 직접 나와서 말을 하지...,archeor_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_5_AFTER,카일,한계 직전까지 밀어붙인 느낌이야. 근데 아직 끝이 아니네.,player_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_5_AFTER,렌,다음 구역으로 넘어가야겠군. 뭐든 나올 수 있어.,archeor_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_6_BEFORE,???,...감정의 소용돌이다. 이건 단순한 자연 현상이 아니야.,dragon_neutral,bg_mine_tunnel,dragon_neutral,player_neutral
STAGE_3_6_BEFORE,카일,……계속 우리를 지켜보고 있었군.,player_neutral,bg_mine_tunnel,player_neutral,dragon_neutral
STAGE_3_6_BEFORE,???,여기서 더 들어가면 너희 감정이 부서질 수도 있다. 들어가겠다면 책임은 각오해라.,dragon_neutral,bg_mine_tunnel,dragon_neutral,player_neutral
STAGE_3_6_BEFORE,렌,그럼 네가 가이드라도 해주든가. 우리끼리 헤매는 건 더 위험하잖아.,archeor_neutral,bg_mine_tunnel,dragon_neutral,archeor_neutral
STAGE_3_6_BEFORE,???,"……필요 이상으로 끼어들진 않겠다. 단, 감정이 폭주하면 바로 개입하지.",dragon_neutral,bg_mine_tunnel,dragon_neutral,player_neutral
STAGE_3_7_BEFORE,???,"너희 감정, 불안정해졌다. 안쪽은 더 위험할 거다.",dragon_neutral,bg_mine_tunnel,dragon_neutral,player_neutral
STAGE_3_7_BEFORE,카일,"우리가 그런 말 들을 사이인가? 감정이 휘말려도, 이겨내 보일 거야.",player_neutral,bg_mine_tunnel,player_neutral,dragon_neutral
STAGE_3_7_BEFORE,???,이런 상황에서까지 말로 버티려는 거냐. 넌 아직 모자라.,dragon_neutral,bg_mine_tunnel,dragon_neutral,player_neutral
STAGE_3_8_BEFORE,???,……느껴진다. 이 벽 너머에 봉인의 중심이 있어.,dragon_neutral,bg_mine_tunnel,dragon_neutral,player_neutral
STAGE_3_8_BEFORE,렌,"그걸 느낄 수 있다는 건, 너도 감정에 휘말릴 수 있다는 뜻 아냐?",archeor_neutral,bg_mine_tunnel,dragon_neutral,archeor_neutral
STAGE_3_8_BEFORE,???,난 통제할 수 있다. 너희는 아직 거기까지 못 갔지만.,dragon_neutral,bg_mine_tunnel,dragon_neutral,player_neutral
STAGE_3_9_BEFORE,나나,봉인이 거의 풀렸습니다. 마지막 지점이 될 수 있습니다.,knight_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_9_BEFORE,카일,"이 근처, 확실히 기억의 단편 같은 게 느껴져. 뭐가 남아있어.",player_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_10_BEFORE,카일,"……끝이 보인다. 마지막 감정의 단편, 여기에 있을지도 몰라.",player_neutral,bg_mine_tunnel,player_neutral,dragon_neutral
STAGE_3_10_BEFORE,???,그걸 너 스스로 받아들일 수 있을까. 받아들이면 되돌릴 수 없어.,dragon_neutral,bg_mine_tunnel,dragon_neutral,player_neutral
STAGE_3_10_BEFORE,카일,"그 선택은 내 몫이야. 넌 지켜보기만 해.
아니, 그러고 보니 아직 이름도 듣지 않았네. 이름이 뭐야?",player_neutral,bg_mine_tunnel,player_neutral,dragon_neutral
STAGE_3_10_BEFORE,에반,.....에반이다.,dragon_neutral,bg_mine_tunnel,player_neutral,dragon_neutral
STAGE_3_10_AFTER,카일,"……감정의 단편, 이걸로 세 번째야.",player_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_10_AFTER,나나,이제 다음은… 사막이겠군. 흔적이 남아있습니다.,knight_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_10_AFTER,에반,나는 여기까지다. 더 깊이 관여하진 않겠다.,dragon_neutral,bg_mine_tunnel,dragon_neutral,player_neutral
STAGE_3_10_AFTER,카일,……하지만 계속 보고 있겠지?,player_neutral,bg_mine_tunnel,player_neutral,dragon_neutral
STAGE_3_10_AFTER,에반,당연하지.,dragon_neutral,bg_mine_tunnel,dragon_neutral,player_neutral
STAGE_3_10_AFTER,렌,너무 짧은 동행이었네... 너희에 대한 아직 궁금한 게 많은데 말이야. ,archeor_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_10_AFTER,카일,"나도 나름 아쉬워. 다음에 만난다면, 그땐 제대로 대화하자고.",player_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_10_AFTER,렌,"그래!... 다음 지역에서도, 조심해.",archeor_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_10_AFTER,나나,"감사합니다.
... 이동합시다. ",knight_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_4_1_BEFORE,카일,"……빛은 강한데, 주변은 이상하게 조용하네.",player_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_1_BEFORE,나나,사막 지대에 감정의 반응이 남아있다는 게 의외군요. 보통은 감정이 메말라야 정상인데.,knight_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_1_BEFORE,카일,감정이 닿은 자국… 누가 일부러 흔적을 흘리고 간 것 같아.,player_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_1_BEFORE,나나,다른 누군가가 이 감정의 단편들을 노리고 있는 걸지도 모릅니다.,knight_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_1_BEFORE,???,"후후, 드디어 따라잡은 걸까.",mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_1_BEFORE,카일,……지금 뭐라고 했어?,player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_1_BEFORE,???,"어머, 들렸구나? 미안, 나 혼잣말을 좀 크게 했네.",mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_1_BEFORE,카일,네가… 우릴 따라오고 있었던 거야?,player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_1_BEFORE,???,"정확히는, 감정을 따라가다 보니 여기까지 온 거야. 그 감정은… 네 것이었던 것 같고.",mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_1_BEFORE,나나,……정체는.,knight_neutral,bg_desert_ruins,mage_neutral,knight_neutral
STAGE_4_1_BEFORE,???,정체? 음… 그건 나중에 밝히자. 아직은 말해줄 만큼 친해진 것도 아니니까.,mage_neutral,bg_desert_ruins,mage_neutral,knight_neutral
STAGE_4_1_AFTER,나나,아무래도… 이번엔 감정의 결이 다르군요. 이전보다 훨씬… 차갑고 공허합니다.,knight_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_1_AFTER,카일,공허한 감정이라… 내 기억과 관련 있을지도 모르겠어.,player_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_1_AFTER,카일,"그리고, 저 마법사. 일부러 정보를 흘리면서 우리를 지켜보는 것 같아.",player_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_1_AFTER,나나,그녀가 감정의 근원에 대해 뭔가 알고 있을 가능성도 있습니다. 경계는 유지하되… 접촉은 피하지 않겠습니다.,knight_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_2_BEFORE,카일,여기… 감정이 사라진 자국이야. 완전히 증발한 느낌.,player_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_2_BEFORE,나나,"흔적조차 없는 감정이라니, 이건 저도 처음 봅니다.",knight_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_2_BEFORE,???,"아하, 그걸 느꼈다니… 꽤 예민하구나. 역시.",mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_2_BEFORE,카일,너… 또 따라온 거야?,player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_2_BEFORE,???,"따라온 게 아니라, 같이 보는 중이야. 감정의 흐름은 단서니까. 나도 궁금하거든.",mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_2_BEFORE,나나,저희는 협력을 제안한 적 없습니다. 괜한 혼란만 생깁니다.,knight_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_2_BEFORE,???,혼란? 난 그런 거 잘 안 일으켜. 오히려 정리하는 쪽이랄까. 믿지 않아도 괜찮아. 그냥… 보고 있었을 뿐이니까.,mage_neutral,bg_desert_ruins,mage_neutral,knight_neutral
STAGE_4_2_AFTER,카일,…이번 감정체도 꽤 강했어. 하지만 무언가 빠진 느낌이야.,player_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_2_AFTER,나나,감정의 파장이 너무 얕았습니다. 억지로 붙들린 감정처럼 보였습니다.,knight_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_2_AFTER,???,"맞아, 틀에 박힌 감정이었어. 누가 짜놓은 것처럼.",mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_2_AFTER,카일,……무슨 뜻이지?,player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_2_AFTER,???,그건 다음에 설명해줄게. 감정이란 건… 조심스러운 거라서.,mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_3_BEFORE,???,사막의 중심으로 갈수록… 감정이 아닌 무언가가 얽혀 있어.,mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_3_BEFORE,카일,"그게 뭐든, 계속 이 근처를 맴도는 건 위험해. 돌아가는 게 나을지도.",player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_3_BEFORE,???,"그건 안 돼. 지금 이 흐름을 놓치면, 안쪽으로 들어갈 수 없어.",mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_3_BEFORE,나나,흐름을… 느낄 수 있다는 겁니까?,knight_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_3_BEFORE,???,응. 난 감정의 흔적을 따라가거든. 보통 사람들보단 조금 더.,mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_3_BEFORE,카일,그래서… 이름은? 계속 너라고 부르기엔 좀 그러니까.,player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_3_BEFORE,세인,"후훗, 드디어 묻네? 세인. 그냥… 지나가던 마법사라고 해두자.",mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_3_AFTER,카일,지금 감정체… 어째서 기억을 가진 듯한 느낌이었지?,player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_3_AFTER,세인,네가 본 게 맞을지도. 어떤 감정은 기억과 얽혀 있거든. 그리고… 그 기억은 누군가의 진심에서 나온 거야.,mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_3_AFTER,카일,"진심이 만든 감정이, 이 땅을 이렇게 만들었다는 건가…?",player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_3_AFTER,세인,"아직은 몰라. 하지만 넌 곧 마주하게 될 거야. 감정의 근원, 그리고… 너 자신.",mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_4_BEFORE,세인,사막의 이 지점… 감정이 아닌 기억 그 자체가 남아 있어.,mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_4_BEFORE,카일,기억? 지금까지랑은 다르다는 거야?,player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_4_BEFORE,세인,응. 이건 누군가가 남긴 거야. 자발적으로. 억눌러진 감정보다… 훨씬 깊어.,mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_4_BEFORE,나나,그 ‘누군가’가 누구인지는 알고 있는 겁니까?,knight_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_4_BEFORE,세인,"아직은 단정 못 해. 다만, 감정이 이끌린 방향은 정해져 있어.",mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_4_BEFORE,카일,말을 아끼네. 계속 우리랑 움직이면서 무언가 숨기는 거 아냐?,player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_4_BEFORE,세인,"하하, 난 비밀 많은 마법사니까. 그래도 너희한테는… 어느 정도는 알려줄게.",mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_4_AFTER,카일,감정체가 점점 달라지고 있어. 더 이상 단순한 분출이 아니야.,player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_4_AFTER,세인,"맞아. 그건 감정이 아니라, ‘의지’가 붙잡은 기억이었어. 원한도, 애정도 아닌… 집착.",mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_4_AFTER,카일,……그게 나랑도 관련 있는 건가?,player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_4_AFTER,세인,직접 확인해야겠지. 난 이 방향으로 더 들어갈 거야. 따라올래?,mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_5_BEFORE,카일,문이... 저절로 열렸어. 열쇠도 없는데.,player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_5_BEFORE,세인,문은 사람에게 반응한 게 아니야. 이 안에 남아 있던 감정의 잔향이 너를 받아들인 거지.,mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_5_BEFORE,카일,……그런 걸 네가 어째서 알고 있는 거야?,player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_5_BEFORE,세인,"난 감정의 흐름을 읽을 수 있어. 그리고 여긴, 너랑 꽤 오래전부터 연결된 장소야.",mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_5_BEFORE,나나,"그런 말, 증거도 없이 쉽게 믿을 수 없습니다. 당신, 우리를 어디까지 알고 있는 거죠?",knight_neutral,bg_desert_ruins,knight_neutral,mage_neutral
STAGE_4_5_BEFORE,세인,증거는 곧 나올 거야. 이 안쪽에 있는 건 감정이 아니라… 네 과거 그 자체니까.,mage_neutral,bg_desert_ruins,mage_neutral,knight_neutral
STAGE_4_5_AFTER,카일,"……방금 마주친 기운, 내 기억을 따라하고 있었어. 말투도, 느낌도… 전부 익숙했어.",player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_5_AFTER,세인,"감정이 오래 머무르면 형태를 잃고, 기억과 뒤섞여 흐릿한 잔향이 되기도 해. 지금 본 게 바로 그거야.",mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_5_AFTER,카일,"그럼, 이게 감정의 근원이라는 거야?",player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_5_AFTER,세인,아직은 아니야. 그건 다음 문 너머에 있어. 이젠 네가 직접 확인할 때야.,mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_6_BEFORE,카일,공기가 더 무거워졌어. 방금 전보다도 훨씬.,player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_6_BEFORE,나나,감정의 잔재가 오래도록 쌓였다는 뜻입니다. 주의하셔야 합니다.,knight_neutral,bg_desert_ruins,knight_neutral,player_neutral
STAGE_4_6_BEFORE,세인,"그걸 느낄 수 있다면, 네 감정도 점점 깨어나고 있다는 거야.",mage_neutral,bg_desert_ruins,mage_neutral,knight_neutral
STAGE_4_6_BEFORE,카일,"느껴지는 게 아니라, 파고들어. 누가 이걸 남긴 거지…",player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_6_BEFORE,세인,"정답은 없지만… 어쩌면, 너 자신일지도 모르지.",mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_6_AFTER,카일,"……방금, 내 안에 뭔가가 울컥 올라오는 느낌이었어.",player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_6_AFTER,세인,정제되지 않은 감정은 때로 기억보다 강해. 정면으로 맞은 거야.,mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_6_AFTER,나나,더 깊이 들어가면 위험할 수도 있습니다. 되돌릴 수 없을지도 모릅니다.,knight_neutral,bg_desert_ruins,knight_neutral,mage_neutral
STAGE_4_6_AFTER,카일,그래도 멈출 수 없어. 여기까지 왔는걸.,player_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_7_BEFORE,카일,이 감정의 압박감… 점점 참기 힘들어져.,player_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_7_BEFORE,세인,의식하지 않아도 끌려 들어가게 되죠. 그게 이 장소의 위험성입니다.,mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_7_BEFORE,나나,위험하다는 걸 알면서도 왜 계속 따라오는 겁니까?,knight_neutral,bg_desert_ruins,knight_neutral,mage_neutral
STAGE_4_7_BEFORE,세인,나는 안내자일 뿐이야. 선택은 저 아이가 했는걸.,mage_neutral,bg_desert_ruins,mage_neutral,knight_neutral
STAGE_4_7_AFTER,카일,숨이 가빠… 아무 일도 없었는데 왜 이러는 거지.,player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_7_AFTER,세인,감정은 형태가 없어도 존재해. 남아있는 기억은 의지와 상관없이 반응하니까.,mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_7_AFTER,나나,더는 무리하게 밀어붙이지 마십시오. 이 이상은 회복이 어려울 수 있습니다.,knight_neutral,bg_desert_ruins,knight_neutral,mage_neutral
STAGE_4_7_AFTER,카일,"…아니, 갈 거야. 무슨 일이 있어도. 이 안에 내가 있어. 확실해.",player_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_8_BEFORE,카일,"…여긴… 분명 뭔가 있어. 발을 들이는 순간부터, 머리가 울려.",player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_8_BEFORE,세인,여기가 바로 중심이야. 가장 진한 감정이 잠들어 있는 곳.,mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_8_BEFORE,나나,"무슨 감정입니까? 분노도, 기쁨도 아닌…",knight_neutral,bg_desert_ruins,knight_neutral,mage_neutral
STAGE_4_8_BEFORE,세인,그건… 직접 마주쳐봐. 말로 설명하는 건 의미 없어.,mage_neutral,bg_desert_ruins,mage_neutral,knight_neutral
STAGE_4_8_AFTER,카일,방금… 뭔가 봤어. 단편적인 장면이었지만…,player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_8_AFTER,세인,보통은 그곳에 닿기 어려워. 너는 정말… 특이하구나.,mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_8_AFTER,나나,기억이 돌아온 겁니까?,knight_neutral,bg_desert_ruins,knight_neutral,mage_neutral
STAGE_4_8_AFTER,카일,"아니… 아직은. 하지만, 확실히… 거기에 내가 있었어.",player_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_9_BEFORE,카일,…이제야 알겠어. 왜 여기까지 끌렸는지. 내 안에서 계속…,player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_9_BEFORE,나나,"진정하세요. 지금 감정에 삼켜지면, 돌이킬 수 없습니다.",knight_neutral,bg_desert_ruins,knight_neutral,player_neutral
STAGE_4_9_BEFORE,세인,"지금이라면, 봉인에 닿을 수 있을지도 몰라. 하지만 대가도 따르겠지.",mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_9_BEFORE,카일,"…그래도 해야 해. 이 안에 내가 있어. 이 감정의 끝에, 진짜 내가 있어.",player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_9_AFTER,카일,……하…… 끝났어? 몸이… 녹아내리는 것 같아.,player_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_9_AFTER,세인,감정의 중심에 닿았군요. 봉인의 흔적도 보였을 테죠.,mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_9_AFTER,나나,자세한 이야기는 나중에. 지금은 회복이 먼저입니다.,knight_neutral,bg_desert_ruins,knight_neutral,player_neutral
STAGE_4_9_AFTER,카일,…그래. 하지만 이젠 확신이 들어. 끝까지 가야겠어.,player_neutral,bg_desert_ruins,player_neutral,knight_neutral
STAGE_4_10_BEFORE,카일,여기가 마지막 구역인가. 조용하네. 오히려 더 불안할 정도야.,player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_10_BEFORE,세인,이 유적은 오래전 감정의 신이 남긴 흔적이야. 감정은 여기서 흘러나갔지.,mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_10_BEFORE,나나,당신은… 대체 얼마나 알고 있는 겁니까.,knight_neutral,bg_desert_ruins,knight_neutral,mage_neutral
STAGE_4_10_BEFORE,세인,알아야 할 만큼만. 나머진… 너희가 찾을 몫이야.,mage_neutral,bg_desert_ruins,mage_neutral,knight_neutral
STAGE_4_10_AFTER,카일,"…세인, 너도 같이 가는 거 아니었어?",player_neutral,bg_desert_ruins,player_neutral,mage_neutral
STAGE_4_10_AFTER,세인,여기까지가 내가 동행할 수 있는 선이야. 그 이상은 너희가 선택해야지.,mage_neutral,bg_desert_ruins,mage_neutral,player_neutral
STAGE_4_10_AFTER,나나,그 말… 무슨 의미인지 곧 알게 될 것 같군요.,knight_neutral,bg_desert_ruins,knight_neutral,mage_neutral
STAGE_4_10_AFTER,카일,"그래. 우린 계속 간다. 다음 목적지는… 북쪽, 황무지 너머야.",player_neutral,bg_desert_ruins,player_neutral,knight_neutral
